number,value,datetime_start,datetime_complete,duration,params_crossover_name,params_crossover_probability,params_elitism_rate,params_mutation_name,params_mutation_probability,params_selection_type,params_vehicle_construction,system_attrs_grid_id,system_attrs_search_space,state
309,4892.72,2026-06-03 00:06:14.537557,2026-06-03 00:06:28.011555,0 days 00:00:13.473998,CXCrossover,0.75,0.20,InsertMutation,0.05,binary_tournament,bellman_split,309,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
310,3639.03,2026-06-03 00:06:28.011892,2026-06-03 00:07:06.580888,0 days 00:00:38.568996,OXCrossover,0.90,0.10,InsertMutation,0.10,roulette_wheel,bellman_split,310,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
311,4018.86,2026-06-03 00:07:06.581279,2026-06-03 00:07:29.669296,0 days 00:00:23.088017,PMXCrossover,0.90,0.10,InsertMutation,0.01,roulette_wheel,random,311,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
312,4412.07,2026-06-03 00:07:29.669571,2026-06-03 00:07:44.742860,0 days 00:00:15.073289,CXCrossover,0.85,0.10,InsertMutation,0.01,binary_tournament,bellman_split,312,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
313,5036.78,2026-06-03 00:07:44.743155,2026-06-03 00:07:58.984989,0 days 00:00:14.241834,CXCrossover,0.80,0.10,InsertMutation,0.01,binary_tournament,bellman_split,313,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
314,4526.76,2026-06-03 00:07:58.985287,2026-06-03 00:08:14.940824,0 days 00:00:15.955537,CXCrossover,0.90,0.10,SwapMutation,0.05,binary_tournament,bellman_split,314,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
315,3918.62,2026-06-03 00:08:14.941120,2026-06-03 00:08:50.141228,0 days 00:00:35.200108,OXCrossover,0.80,0.10,SwapMutation,0.01,roulette_wheel,bellman_split,315,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
316,4267.03,2026-06-03 00:08:50.141523,2026-06-03 00:09:12.745348,0 days 00:00:22.603825,PMXCrossover,0.85,0.10,SwapMutation,0.05,roulette_wheel,random,316,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
317,3923.42,2026-06-03 00:09:12.745651,2026-06-03 00:09:33.691111,0 days 00:00:20.945460,CXCrossover,0.85,0.20,InsertMutation,0.10,roulette_wheel,random,317,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
318,3869.76,2026-06-03 00:09:33.691393,2026-06-03 00:09:38.092877,0 days 00:00:04.401484,OXCrossover,0.75,0.20,InsertMutation,0.05,binary_tournament,random,318,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
319,3930.96,2026-06-03 00:09:38.093487,2026-06-03 00:09:41.750549,0 days 00:00:03.657062,PMXCrossover,0.90,0.20,InsertMutation,0.10,binary_tournament,random,319,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
320,3335.48,2026-06-03 00:09:41.750855,2026-06-03 00:10:16.032369,0 days 00:00:34.281514,OXCrossover,0.85,0.20,InsertMutation,0.01,roulette_wheel,bellman_split,320,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
321,4029.97,2026-06-03 00:10:16.032684,2026-06-03 00:10:19.278457,0 days 00:00:03.245773,PMXCrossover,0.90,0.20,InsertMutation,0.01,binary_tournament,random,321,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
322,4925.39,2026-06-03 00:10:19.278757,2026-06-03 00:10:23.485415,0 days 00:00:04.206658,CXCrossover,0.90,0.20,SwapMutation,0.05,binary_tournament,random,322,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
323,4206.07,2026-06-03 00:10:23.485710,2026-06-03 00:10:45.239065,0 days 00:00:21.753355,OXCrossover,0.80,0.20,SwapMutation,0.05,roulette_wheel,random,323,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
324,3580.72,2026-06-03 00:10:45.239389,2026-06-03 00:11:21.642024,0 days 00:00:36.402635,OXCrossover,0.85,0.10,SwapMutation,0.10,roulette_wheel,bellman_split,324,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
325,3061.94,2026-06-03 00:11:21.642347,2026-06-03 00:11:35.911262,0 days 00:00:14.268915,OXCrossover,0.75,0.10,InsertMutation,0.01,binary_tournament,bellman_split,325,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
326,4124.42,2026-06-03 00:11:35.911580,2026-06-03 00:11:39.303328,0 days 00:00:03.391748,PMXCrossover,0.85,0.20,SwapMutation,0.05,binary_tournament,random,326,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
327,4212.28,2026-06-03 00:11:39.303636,2026-06-03 00:12:03.730003,0 days 00:00:24.426367,OXCrossover,0.90,0.10,SwapMutation,0.05,roulette_wheel,random,327,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
328,5119.07,2026-06-03 00:12:03.730326,2026-06-03 00:12:26.111605,0 days 00:00:22.381279,CXCrossover,0.80,0.10,SwapMutation,0.01,roulette_wheel,random,328,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
329,3253.22,2026-06-03 00:12:26.112196,2026-06-03 00:12:41.501183,0 days 00:00:15.388987,OXCrossover,0.85,0.20,SwapMutation,0.01,binary_tournament,bellman_split,329,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
330,4800.91,2026-06-03 00:12:41.501507,2026-06-03 00:13:04.482053,0 days 00:00:22.980546,CXCrossover,0.90,0.10,InsertMutation,0.01,roulette_wheel,random,330,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
331,3482.75,2026-06-03 00:13:04.482421,2026-06-03 00:13:41.179150,0 days 00:00:36.696729,OXCrossover,0.90,0.10,SwapMutation,0.05,roulette_wheel,bellman_split,331,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
332,3559.18,2026-06-03 00:13:41.179470,2026-06-03 00:14:13.965087,0 days 00:00:32.785617,OXCrossover,0.80,0.20,InsertMutation,0.10,roulette_wheel,bellman_split,332,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
333,4527.73,2026-06-03 00:14:13.965408,2026-06-03 00:14:47.431047,0 days 00:00:33.465639,CXCrossover,0.80,0.10,SwapMutation,0.01,roulette_wheel,bellman_split,333,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
334,4418.74,2026-06-03 00:14:47.431365,2026-06-03 00:14:51.280633,0 days 00:00:03.849268,CXCrossover,0.75,0.20,SwapMutation,0.05,binary_tournament,random,334,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
335,4271.38,2026-06-03 00:14:51.280958,2026-06-03 00:15:05.146697,0 days 00:00:13.865739,PMXCrossover,0.85,0.20,SwapMutation,0.01,binary_tournament,bellman_split,335,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
336,3361.79,2026-06-03 00:15:05.147062,2026-06-03 00:15:18.126064,0 days 00:00:12.979002,PMXCrossover,0.75,0.20,InsertMutation,0.10,binary_tournament,bellman_split,336,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
337,4319.13,2026-06-03 00:15:18.126362,2026-06-03 00:15:21.472773,0 days 00:00:03.346411,PMXCrossover,0.80,0.20,SwapMutation,0.05,binary_tournament,random,337,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
338,4559.80,2026-06-03 00:15:21.473105,2026-06-03 00:15:47.488191,0 days 00:00:26.015086,CXCrossover,0.85,0.10,InsertMutation,0.01,roulette_wheel,random,338,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
339,4423.80,2026-06-03 00:15:47.488516,2026-06-03 00:15:51.153802,0 days 00:00:03.665286,PMXCrossover,0.75,0.20,SwapMutation,0.10,binary_tournament,random,339,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
340,4058.89,2026-06-03 00:15:51.154269,2026-06-03 00:16:05.874289,0 days 00:00:14.720020,PMXCrossover,0.80,0.10,SwapMutation,0.01,binary_tournament,bellman_split,340,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
341,4197.07,2026-06-03 00:16:05.874592,2026-06-03 00:16:39.824432,0 days 00:00:33.949840,CXCrossover,0.75,0.10,InsertMutation,0.05,roulette_wheel,bellman_split,341,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
342,4183.93,2026-06-03 00:16:39.824751,2026-06-03 00:17:03.749610,0 days 00:00:23.924859,OXCrossover,0.75,0.10,SwapMutation,0.10,roulette_wheel,random,342,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
343,3838.71,2026-06-03 00:17:03.749938,2026-06-03 00:17:08.877391,0 days 00:00:05.127453,OXCrossover,0.90,0.20,InsertMutation,0.01,binary_tournament,random,343,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
344,3224.01,2026-06-03 00:17:08.877714,2026-06-03 00:17:23.115408,0 days 00:00:14.237694,OXCrossover,0.75,0.10,SwapMutation,0.05,binary_tournament,bellman_split,344,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
345,4119.50,2026-06-03 00:17:23.115753,2026-06-03 00:17:57.209772,0 days 00:00:34.094019,CXCrossover,0.90,0.20,SwapMutation,0.05,roulette_wheel,bellman_split,345,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
346,5121.71,2026-06-03 00:17:57.210096,2026-06-03 00:18:17.546127,0 days 00:00:20.336031,CXCrossover,0.75,0.20,InsertMutation,0.01,roulette_wheel,random,346,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
347,4697.77,2026-06-03 00:18:17.546441,2026-06-03 00:18:40.118351,0 days 00:00:22.571910,CXCrossover,0.85,0.10,SwapMutation,0.01,roulette_wheel,random,347,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
348,4380.92,2026-06-03 00:18:40.118632,2026-06-03 00:18:55.106257,0 days 00:00:14.987625,CXCrossover,0.85,0.10,InsertMutation,0.10,binary_tournament,bellman_split,348,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
349,3745.39,2026-06-03 00:18:55.106562,2026-06-03 00:19:08.487025,0 days 00:00:13.380463,PMXCrossover,0.80,0.20,InsertMutation,0.01,binary_tournament,bellman_split,349,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
350,4590.03,2026-06-03 00:19:08.487344,2026-06-03 00:19:44.893873,0 days 00:00:36.406529,CXCrossover,0.85,0.10,InsertMutation,0.05,roulette_wheel,bellman_split,350,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
351,3712.14,2026-06-03 00:19:44.894197,2026-06-03 00:20:15.382677,0 days 00:00:30.488480,PMXCrossover,0.75,0.20,InsertMutation,0.10,roulette_wheel,bellman_split,351,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
352,4234.40,2026-06-03 00:20:15.382975,2026-06-03 00:20:19.890930,0 days 00:00:04.507955,CXCrossover,0.90,0.20,SwapMutation,0.10,binary_tournament,random,352,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
353,3971.33,2026-06-03 00:20:19.891320,2026-06-03 00:20:32.699253,0 days 00:00:12.807933,PMXCrossover,0.75,0.20,InsertMutation,0.05,binary_tournament,bellman_split,353,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
354,3565.17,2026-06-03 00:20:32.699558,2026-06-03 00:21:05.410937,0 days 00:00:32.711379,OXCrossover,0.80,0.20,SwapMutation,0.05,roulette_wheel,bellman_split,354,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
355,3322.84,2026-06-03 00:21:05.411253,2026-06-03 00:21:20.271581,0 days 00:00:14.860328,OXCrossover,0.80,0.10,SwapMutation,0.10,binary_tournament,bellman_split,355,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
356,3801.04,2026-06-03 00:21:20.271876,2026-06-03 00:21:24.699010,0 days 00:00:04.427134,OXCrossover,0.80,0.20,InsertMutation,0.05,binary_tournament,random,356,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
